name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Eric Bailly,DEF,Man Utd,2021-22,1,0,0,50,9363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,286
Keinan Davis,FWD,Aston Villa,2021-22,1,0,0,45,169789,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,49
Ayotomiwa Dele-Bashiru,MID,Watford,2021-22,1,0,0,45,4092,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,394
James Ward-Prowse,MID,Southampton,2021-22,1,90,2,65,299682,0,0,0,3,0,0,0,0,0,0,0,20,21.6,30.5,0.0,5.2,0,0,0,3,1,False,8,4,1,341
Bruno Miguel Borges Fernandes,MID,Man Utd,2021-22,1,90,20,120,3381004,3,0,0,1,0,0,0,0,0,0,3,61,106.2,35.9,59.0,20.1,0,0,0,5,1,True,10,6,1,277
Adrián San Miguel del Castillo,GK,Liverpool,2021-22,1,0,0,45,17548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,223
James McArthur,MID,Crystal Palace,2021-22,1,90,2,45,16857,0,0,0,3,0,0,0,0,0,0,0,22,24.8,26.0,4.0,5.5,0,0,0,3,0,False,6,3,1,148
Kwadwo Baah,MID,Watford,2021-22,1,0,0,45,6634,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,405
Paul Dummett,DEF,Newcastle,2021-22,1,0,0,45,1515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,301
Jairo Riedewald,MID,Crystal Palace,2021-22,1,76,2,50,2741,0,0,0,3,0,0,0,0,0,0,0,8,2.8,5.4,0.0,0.8,0,0,0,3,0,False,6,3,1,157
Alexis Mac Allister,MID,Brighton,2021-22,1,14,9,55,3931,1,0,0,0,0,0,0,0,0,0,3,28,38.2,0.4,17.0,5.6,0,0,0,1,2,False,5,2,1,74
Alireza Jahanbakhsh,MID,Brighton,2021-22,1,0,0,55,203,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,66
Willy Boly,DEF,Wolves,2021-22,1,0,0,50,8049,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,428
José Diogo Dalot Teixeira,DEF,Man Utd,2021-22,1,0,0,45,4750,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,510
Jeffrey Schlupp,MID,Crystal Palace,2021-22,1,56,1,55,4667,0,0,0,2,0,0,0,0,0,0,0,3,1.0,1.4,4.0,0.6,0,0,0,3,0,False,6,3,1,155
Joshua King,FWD,Watford,2021-22,1,0,0,55,21981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,468
Richarlison de Andrade,FWD,Everton,2021-22,1,88,11,75,640325,1,1,0,1,0,0,0,1,0,0,3,41,63.8,29.3,37.0,13.0,0,0,0,3,1,True,16,4,1,180
Jamal Baptiste,DEF,West Ham,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,554
Sam Byram,DEF,Norwich,2021-22,1,0,0,45,2098,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,321
Danny Rose,DEF,Watford,2021-22,1,0,0,45,47198,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,377
Ederson Santana de Moraes,GK,Man City,2021-22,1,90,2,60,683423,0,0,0,1,0,0,0,0,0,1,0,10,6.6,0.0,0.0,0.7,0,0,0,1,0,False,17,10,1,257
Liam Cooper,DEF,Leeds,2021-22,1,90,-1,45,21528,0,0,0,5,0,0,0,1,0,0,0,10,25.4,10.5,2.0,3.8,0,0,0,5,1,False,13,6,1,184
Frédéric Guilbert,DEF,Aston Villa,2021-22,1,0,0,45,1794,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,46
Matt Targett,DEF,Aston Villa,2021-22,1,45,0,50,675492,0,0,0,2,0,0,0,0,0,0,0,4,3.0,14.8,0.0,1.8,0,0,0,3,2,False,18,8,1,39
Adama Traoré,MID,Wolves,2021-22,1,90,2,60,71206,0,0,0,1,0,0,0,0,0,0,0,10,20.6,13.4,87.0,12.1,0,0,0,1,0,False,9,5,1,435
Jorge Luiz Frello Filho,MID,Chelsea,2021-22,1,90,3,60,328061,0,0,1,0,0,0,0,0,0,0,0,14,19.6,21.4,2.0,4.3,0,0,0,3,0,True,7,3,1,123
Diogo Jota,MID,Liverpool,2021-22,1,60,8,75,777536,1,0,1,0,0,0,0,0,0,0,0,21,37.8,1.9,36.0,7.6,0,0,0,0,3,False,15,7,1,240
Ilkay Gündogan,MID,Man City,2021-22,1,90,2,75,577874,0,0,0,1,0,0,0,0,0,0,0,8,12.4,7.8,32.0,5.2,0,0,0,1,0,False,17,10,1,250
Luke Shaw,DEF,Man Utd,2021-22,1,90,1,55,3743944,0,0,0,1,0,0,0,1,0,0,0,5,6.2,28.7,6.0,4.1,0,0,0,5,1,True,10,6,1,275
Armando Broja,FWD,Southampton,2021-22,1,0,0,50,50205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,518
Stipe Perica,FWD,Watford,2021-22,1,0,0,45,305769,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,388
Emerson Palmieri dos Santos,DEF,Chelsea,2021-22,1,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0,0,3,0,True,7,3,1,539
Isaac Success Ajayi,FWD,Watford,2021-22,1,0,0,50,38535,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,393
Declan Rice,MID,West Ham,2021-22,1,90,2,50,299441,0,0,0,2,0,0,0,0,0,0,0,22,27.8,25.3,6.0,5.9,0,0,0,2,4,False,14,9,1,421
Juan Mata,MID,Man Utd,2021-22,1,0,0,50,3734,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,459
Hélder Wander Sousa de Azevedo e Costa,MID,Leeds,2021-22,1,21,1,55,14333,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0,0,0,5,1,False,13,6,1,192
Robert Street,FWD,Crystal Palace,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,542
Harvey Elliott,MID,Liverpool,2021-22,1,7,1,55,6475,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.8,2.0,0.3,0,0,0,0,3,False,15,7,1,506
Mahmoud Ahmed Ibrahim Hassan,MID,Aston Villa,2021-22,1,0,0,55,612,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,37
Ashley Young,DEF,Aston Villa,2021-22,1,90,1,50,63216,0,0,0,3,0,0,0,0,0,0,0,13,8.4,22.7,6.0,3.7,0,0,0,3,2,False,18,8,1,52
Hamza Choudhury,MID,Leicester,2021-22,1,0,0,45,8491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,214
Christoph Zimmermann,DEF,Norwich,2021-22,1,0,0,45,7768,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,324
Tammy Abraham,FWD,Chelsea,2021-22,1,0,0,65,45383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,136
Shane Duffy,DEF,Brighton,2021-22,1,90,2,40,226602,0,0,0,1,0,0,0,0,0,0,0,22,34.8,0.2,57.0,9.2,0,0,0,1,2,False,5,2,1,56
Juraj Kucka,MID,Watford,2021-22,1,68,2,55,2737,0,0,1,0,0,0,0,1,0,0,0,3,8.2,0.8,2.0,1.1,0,0,0,3,2,True,2,8,1,495
André Filipe Tavares Gomes,MID,Everton,2021-22,1,0,0,50,10273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,172
